TYP_FORM;OPRAVA;CHYBA;OKRES;OBEC;OKRSEK;KC_1;KOLO;VOL_SEZNAM;VYD_OBALKY;ODEVZ_OBAL;PL_HL_CELK;KC_2;HLASY_01;HLASY_02;HLASY_03;HLASY_04;HLASY_05;HLASY_06;HLASY_07;HLASY_08;HLASY_09;HLASY_10;HLASY_11;HLASY_12;HLASY_13;HLASY_14;HLASY_15;HLASY_16;HLASY_17;HLASY_18;HLASY_19;HLASY_20;KC_3;KC_4;POSL_KAND;KC_SUM
1;0;0;7104;511382;2;1;1;790;511;511;503;2316;24;25;0;152;2;67;215;12;6;0;0;0;0;0;0;0;0;0;0;0;2749;5065;9;521525
1;0;0;7104;511382;3;2;1;978;658;658;655;2950;36;37;0;172;4;78;297;8;23;0;0;0;0;0;0;0;0;0;0;0;3636;6586;9;524569
1;0;0;7104;511382;4;3;1;460;311;311;311;1394;21;15;0;86;2;34;141;2;10;0;0;0;0;0;0;0;0;0;0;0;1702;3096;9;517591
1;0;0;7104;511382;5;4;1;488;338;338;336;1501;17;20;0;88;2;33;158;5;13;0;0;0;0;0;0;0;0;0;0;0;1880;3381;9;518163
1;0;0;7104;511382;6;5;1;648;429;429;426;1933;23;25;0;106;1;59;195;7;10;0;0;0;0;0;0;0;0;0;0;0;2367;4300;9;520003
1;0;0;7104;511382;7;6;1;839;495;495;492;2322;36;33;0;137;0;62;214;5;5;0;0;0;0;0;0;0;0;0;0;0;2605;4927;9;521259
1;0;0;7104;511382;8;0;1;782;549;549;545;2426;30;30;0;166;2;68;230;7;12;0;0;0;0;0;0;0;0;0;0;0;2946;5372;9;522144
1;0;0;7104;511382;9;1;1;1028;678;678;675;3060;58;36;0;234;3;86;228;16;14;0;0;0;0;0;0;0;0;0;0;0;3447;6507;9;524416
1;0;0;7104;511382;10;2;1;717;473;473;469;2133;23;22;0;127;5;55;215;10;12;0;0;0;0;0;0;0;0;0;0;0;2623;4756;9;520916
1;0;0;7104;511382;11;3;1;926;578;577;570;2652;32;33;0;186;2;67;230;4;16;0;0;0;0;0;0;0;0;0;0;0;3040;5692;9;522790
1;0;0;7104;511382;12;4;1;2217;488;487;487;3680;23;55;0;135;4;53;198;13;6;0;0;0;0;0;0;0;0;0;0;0;2555;6235;9;523878
1;0;0;7104;511382;13;5;1;593;390;390;389;1763;18;30;0;104;4;56;162;9;6;0;0;0;0;0;0;0;0;0;0;0;2110;3873;9;519156
1;0;0;7104;511382;14;6;1;643;297;296;292;1529;10;16;0;70;0;36;149;4;7;0;0;0;0;0;0;0;0;0;0;0;1676;3205;9;517822
1;0;0;7104;511382;15;0;1;820;554;554;550;2479;22;33;0;126;2;75;274;8;10;0;0;0;0;0;0;0;0;0;0;0;3124;5603;9;522613
1;0;0;7104;511382;16;1;1;871;599;599;597;2667;31;34;0;193;4;65;249;5;16;0;0;0;0;0;0;0;0;0;0;0;3208;5875;9;523159
1;0;0;7104;511382;17;2;1;776;541;541;541;2400;45;34;0;151;5;47;233;9;17;0;0;0;0;0;0;0;0;0;0;0;2880;5280;9;521971
1;0;0;7104;511382;18;3;1;782;530;530;527;2370;25;34;0;151;3;63;241;4;6;0;0;0;0;0;0;0;0;0;0;0;2863;5233;9;521879
1;0;0;7104;511382;19;4;1;278;182;182;182;825;13;8;0;48;0;24;81;2;6;0;0;0;0;0;0;0;0;0;0;0;1002;1827;9;515069
1;0;0;7104;511382;20;5;1;536;379;378;374;1668;29;22;0;101;3;43;165;5;6;0;0;0;0;0;0;0;0;0;0;0;1999;3667;9;518751
1;0;0;7104;511382;21;6;1;419;322;322;321;1385;36;26;0;81;0;37;128;4;9;0;0;0;0;0;0;0;0;0;0;0;1643;3028;9;517475
1;0;0;7104;511382;22;0;1;153;102;102;102;460;10;4;0;21;0;14;46;2;5;0;0;0;0;0;0;0;0;0;0;0;569;1029;9;513472
1;0;0;7104;511382;23;1;1;204;151;151;151;658;10;12;0;52;2;14;57;1;3;0;0;0;0;0;0;0;0;0;0;0;770;1428;9;514272
1;0;0;7104;511382;24;2;1;619;476;476;476;2048;22;20;0;123;1;58;227;9;16;0;0;0;0;0;0;0;0;0;0;0;2712;4760;9;520938
1;0;0;7104;511382;25;3;1;470;330;330;327;1458;24;19;0;72;5;37;154;3;13;0;0;0;0;0;0;0;0;0;0;0;1816;3274;9;517968
1;0;0;7104;511382;26;4;1;256;156;156;155;724;12;9;0;40;1;23;67;0;3;0;0;0;0;0;0;0;0;0;0;0;829;1553;9;514528
1;0;0;7104;511382;27;5;1;586;241;241;238;1307;15;22;0;63;0;30;101;3;4;0;0;0;0;0;0;0;0;0;0;0;1258;2565;9;516554
1;0;0;7104;511382;28;6;1;549;336;336;335;1557;41;20;0;95;0;36;130;8;5;0;0;0;0;0;0;0;0;0;0;0;1696;3253;9;517932
1;0;0;7104;511382;29;0;1;615;327;327;326;1596;17;24;0;62;2;31;182;3;5;0;0;0;0;0;0;0;0;0;0;0;1852;3448;9;518317
1;0;0;7104;511382;30;1;1;577;366;366;362;1672;18;34;0;102;1;38;159;4;6;0;0;0;0;0;0;0;0;0;0;0;1926;3598;9;518619
1;0;0;7104;511382;31;2;1;583;390;390;389;1753;15;30;0;89;7;42;194;6;6;0;0;0;0;0;0;0;0;0;0;0;2178;3931;9;519287
1;0;0;7104;511382;32;3;1;720;492;492;490;2195;19;29;0;115;2;69;238;5;13;0;0;0;0;0;0;0;0;0;0;0;2784;4979;9;521385
1;0;0;7104;511382;33;4;1;720;455;455;455;2086;22;17;0;146;5;45;206;4;10;0;0;0;0;0;0;0;0;0;0;0;2499;4585;9;520599
1;0;0;7104;511382;34;5;1;725;480;480;479;2165;28;49;0;102;4;49;231;4;12;0;0;0;0;0;0;0;0;0;0;0;2605;4770;9;520971
1;0;0;7104;511382;35;6;1;698;457;457;454;2067;28;31;0;98;2;48;232;8;7;0;0;0;0;0;0;0;0;0;0;0;2531;4598;9;520629
1;0;0;7104;511382;36;0;1;781;520;520;516;2338;22;29;0;159;4;63;220;7;12;0;0;0;0;0;0;0;0;0;0;0;2818;5156;9;521740
1;0;0;7104;511382;37;1;1;492;306;306;303;1408;16;24;0;90;1;38;122;3;9;0;0;0;0;0;0;0;0;0;0;0;1616;3024;9;517478
1;0;0;7104;511382;38;2;1;635;465;465;462;2028;41;24;0;139;1;50;189;8;10;0;0;0;0;0;0;0;0;0;0;0;2427;4455;9;520342
1;0;0;7104;511382;39;3;1;787;525;525;521;2359;18;36;0;164;3;67;210;10;13;0;0;0;0;0;0;0;0;0;0;0;2830;5189;9;521812
1;0;0;7104;511382;40;4;1;587;389;389;385;1751;26;24;0;127;0;43;150;2;13;0;0;0;0;0;0;0;0;0;0;0;2023;3774;9;518984
1;0;0;7104;511382;41;5;1;732;498;498;497;2226;20;34;0;146;3;46;228;5;15;0;0;0;0;0;0;0;0;0;0;0;2734;4960;9;521358
1;0;0;7104;511382;42;6;1;605;392;392;384;1774;17;35;0;118;2;51;156;2;3;0;0;0;0;0;0;0;0;0;0;0;2010;3784;9;519008
1;0;0;7104;511382;43;0;1;615;401;401;398;1816;14;19;0;93;3;49;209;6;5;0;0;0;0;0;0;0;0;0;0;0;2289;4105;9;519645
1;0;0;7104;511382;44;1;1;637;408;408;407;1861;29;23;0;122;7;51;162;3;10;0;0;0;0;0;0;0;0;0;0;0;2152;4013;9;519463
1;0;0;7104;511382;45;2;1;462;293;293;292;1341;12;12;0;81;0;38;138;6;5;0;0;0;0;0;0;0;0;0;0;0;1647;2988;9;517415
1;0;0;7104;511382;46;3;1;596;377;377;377;1728;17;34;0;105;1;60;145;4;11;0;0;0;0;0;0;0;0;0;0;0;2016;3744;9;518929
1;0;0;7104;511382;47;4;1;635;440;439;437;1952;27;27;0;119;4;52;189;8;11;0;0;0;0;0;0;0;0;0;0;0;2375;4327;9;520097
1;0;0;7104;511382;48;5;1;559;279;279;275;1393;8;22;0;76;3;30;128;3;5;0;0;0;0;0;0;0;0;0;0;0;1516;2909;9;517263
1;0;0;7104;511382;49;6;1;424;293;293;289;1300;14;23;0;80;1;48;103;7;13;0;0;0;0;0;0;0;0;0;0;0;1567;2867;9;517181
1;0;0;7104;511382;50;0;1;502;371;371;367;1612;16;19;0;142;1;50;119;11;9;0;0;0;0;0;0;0;0;0;0;0;1929;3541;9;518524
1;0;0;7104;511382;51;1;1;699;524;516;515;2255;37;24;0;161;2;92;183;8;8;0;0;0;0;0;0;0;0;0;0;0;2708;4963;9;521370
1;0;0;6105;511412;1;3;1;99;79;79;78;336;9;4;0;20;2;13;29;0;1;0;0;0;0;0;0;0;0;0;0;0;397;733;9;512892
1;0;0;4103;511587;1;3;1;319;215;214;213;962;6;18;0;63;2;28;92;1;3;0;0;0;0;0;0;0;0;0;0;0;1151;2113;9;515827
1;0;0;8102;511633;1;2;1;373;252;252;251;1129;31;15;0;69;0;50;83;0;3;0;0;0;0;0;0;0;0;0;0;0;1245;2374;9;516394
1;0;0;8102;511935;1;0;1;1037;729;729;728;3224;118;53;0;168;9;89;266;10;15;0;0;0;0;0;0;0;0;0;0;0;3552;6776;9;525498
1;0;0;8102;511951;1;3;1;754;507;507;507;2276;38;31;0;155;1;83;173;10;16;0;0;0;0;0;0;0;0;0;0;0;2658;4934;9;521833
1;0;0;8102;511986;1;3;1;305;189;189;186;870;22;10;0;35;3;29;77;6;4;0;0;0;0;0;0;0;0;0;0;0;994;1864;9;515728
1;0;0;8102;512028;1;3;1;1492;967;965;961;4386;93;56;0;248;6;121;397;10;30;0;0;0;0;0;0;0;0;0;0;0;5082;9468;9;530978
1;0;0;8102;512176;1;1;1;1481;1019;1019;1009;4529;63;49;0;301;6;162;390;11;27;0;0;0;0;0;0;0;0;0;0;0;5428;9957;9;532102
1;0;0;8102;512184;1;6;1;1394;1020;1019;1009;4443;71;63;0;294;10;145;388;18;20;0;0;0;0;0;0;0;0;0;0;0;5333;9776;9;531753
1;0;0;8102;512192;1;4;1;739;548;548;542;2378;46;30;0;151;1;97;199;5;13;0;0;0;0;0;0;0;0;0;0;0;2847;5225;9;522657
1;0;0;7104;512231;1;3;1;1013;615;615;606;2850;41;37;0;127;4;78;298;7;14;0;0;0;0;0;0;0;0;0;0;0;3379;6229;9;524703
1;0;0;7104;512231;2;4;1;197;136;136;136;606;3;6;0;33;0;27;63;1;3;0;0;0;0;0;0;0;0;0;0;0;785;1391;9;515029
1;0;0;7104;512231;3;5;1;82;51;51;49;234;2;4;0;14;0;3;23;1;2;0;0;0;0;0;0;0;0;0;0;0;271;505;9;513259
1;0;0;7104;512231;4;6;1;120;72;72;71;336;1;2;0;21;1;7;39;0;0;0;0;0;0;0;0;0;0;0;0;0;409;745;7;513739
1;0;0;7104;512281;1;1;1;551;423;423;419;1817;26;27;0;94;4;60;184;9;15;0;0;0;0;0;0;0;0;0;0;0;2331;4148;9;520589
1;0;0;7104;512401;1;6;1;149;106;106;104;466;7;1;0;23;0;26;42;4;1;0;0;0;0;0;0;0;0;0;0;0;592;1058;9;514534
1;0;0;7104;512532;1;3;1;794;569;569;566;2499;46;21;0;127;5;89;254;11;13;0;0;0;0;0;0;0;0;0;0;0;3138;5637;9;523820
1;0;0;8105;512745;1;4;1;664;473;473;473;2084;46;20;0;137;3;67;195;1;4;0;0;0;0;0;0;0;0;0;0;0;2460;4544;9;521848
1;0;0;7104;512800;1;6;1;715;475;475;473;2139;46;22;0;118;2;73;193;6;13;0;0;0;0;0;0;0;0;0;0;0;2526;4665;9;522147
1;0;0;7104;512800;2;0;1;659;486;486;477;2109;37;30;0;119;4;58;205;2;22;0;0;0;0;0;0;0;0;0;0;0;2590;4699;9;522210
1;0;0;7104;512800;3;1;1;160;105;105;105;476;15;6;0;21;0;11;48;3;1;0;0;0;0;0;0;0;0;0;0;0;546;1022;9;514858
1;0;0;7104;512826;1;3;1;319;227;227;226;1000;5;6;0;65;0;21;116;4;9;0;0;0;0;0;0;0;0;0;0;0;1328;2328;9;517496
1;0;0;8105;512869;1;1;1;726;552;552;550;2381;73;20;0;104;5;88;245;1;14;0;0;0;0;0;0;0;0;0;0;0;2931;5312;9;523505
1;0;0;7104;512877;1;6;1;302;250;249;249;1051;15;17;0;53;5;42;105;3;9;0;0;0;0;0;0;0;0;0;0;0;1378;2429;9;517752
1;0;0;8105;512893;1;2;1;151;100;100;98;450;0;4;0;15;1;12;62;2;2;0;0;0;0;0;0;0;0;0;0;0;613;1063;9;515032
1;0;0;8105;512907;1;2;1;693;530;529;527;2280;31;18;0;168;5;72;211;11;11;0;0;0;0;0;0;0;0;0;0;0;2860;5140;9;523200
1;0;0;8105;512923;1;5;1;935;715;715;712;3078;60;24;0;205;3;117;277;5;21;0;0;0;0;0;0;0;0;0;0;0;3813;6891;9;526721
1;0;0;8105;512974;1;1;1;537;378;377;375;1668;18;23;0;63;0;30;221;7;13;0;0;0;0;0;0;0;0;0;0;0;2216;3884;9;520754
1;0;0;7104;512982;1;6;1;424;310;310;308;1353;25;13;0;77;0;52;128;7;6;0;0;0;0;0;0;0;0;0;0;0;1677;3030;9;519059
1;0;0;2103;512991;1;2;1;147;116;116;116;496;9;2;0;42;2;13;45;2;1;0;0;0;0;0;0;0;0;0;0;0;609;1105;9;515214
1;0;0;2103;513032;1;4;1;332;221;221;217;992;2;10;0;61;2;33;98;3;8;0;0;0;0;0;0;0;0;0;0;0;1256;2248;9;517543
1;0;0;2103;513041;1;0;1;514;410;410;406;1741;18;9;0;175;3;60;132;5;4;0;0;0;0;0;0;0;0;0;0;0;2111;3852;9;520756
1;0;0;7104;513059;1;6;1;103;75;75;75;329;4;4;0;14;2;9;40;2;0;0;0;0;0;0;0;0;0;0;0;0;428;757;8;514589
1;0;0;7104;513067;1;4;1;450;331;331;328;1441;44;5;0;88;1;49;128;1;12;0;0;0;0;0;0;0;0;0;0;0;1717;3158;9;519398
1;0;0;7104;513067;2;5;1;194;152;152;152;651;17;3;0;27;0;35;59;3;8;0;0;0;0;0;0;0;0;0;0;0;850;1501;9;516086
1;0;0;2103;513075;1;2;1;280;176;176;174;807;4;13;0;56;0;25;69;3;4;0;0;0;0;0;0;0;0;0;0;0;947;1754;9;516596
1;0;0;7104;513105;1;5;1;189;133;133;133;589;14;10;0;45;0;12;41;4;7;0;0;0;0;0;0;0;0;0;0;0;668;1257;9;515635
1;0;0;2103;513113;1;3;1;221;165;165;164;716;11;1;0;88;0;21;40;1;2;0;0;0;0;0;0;0;0;0;0;0;797;1513;9;516153
1;0;0;2103;513130;1;4;1;207;155;155;155;673;10;3;0;74;3;25;31;5;4;0;0;0;0;0;0;0;0;0;0;0;770;1443;9;516031
1;0;0;2104;513148;1;3;1;167;115;115;114;512;6;9;0;35;0;15;45;0;4;0;0;0;0;0;0;0;0;0;0;0;605;1117;9;515396
1;0;0;2104;513164;1;6;1;289;228;227;225;970;18;11;0;69;3;30;77;4;13;0;0;0;0;0;0;0;0;0;0;0;1199;2169;9;517519
1;0;0;2104;513181;1;0;1;103;76;76;75;331;9;5;0;23;0;8;28;0;2;0;0;0;0;0;0;0;0;0;0;0;373;704;9;514600
1;0;0;7104;513199;1;6;1;452;324;323;321;1421;27;15;0;66;4;46;153;0;10;0;0;0;0;0;0;0;0;0;0;0;1778;3199;9;519614
1;0;0;7104;513199;2;0;1;302;231;231;229;994;11;20;0;38;2;33;119;2;4;0;0;0;0;0;0;0;0;0;0;0;1296;2290;9;517791
1;0;0;7104;513199;3;1;1;240;196;196;192;825;12;11;0;43;2;32;82;6;4;0;0;0;0;0;0;0;0;0;0;0;1066;1891;9;516995
1;0;0;2104;513202;1;0;1;98;75;75;72;321;6;4;0;21;0;11;26;3;1;0;0;0;0;0;0;0;0;0;0;0;379;700;9;514613
1;0;0;7104;513211;1;3;1;436;321;321;319;1398;19;37;0;72;1;64;113;5;8;0;0;0;0;0;0;0;0;0;0;0;1673;3071;9;519367
1;0;0;7104;513229;1;2;1;1202;781;781;775;3540;46;72;0;171;4;93;345;15;29;0;0;0;0;0;0;0;0;0;0;0;4248;7788;9;528818
1;0;0;2104;513237;1;0;1;148;120;120;117;506;7;3;0;47;1;13;41;5;0;0;0;0;0;0;0;0;0;0;0;0;611;1117;8;515481
1;0;0;2104;513261;1;1;1;207;167;167;163;705;2;4;0;54;3;20;72;5;3;0;0;0;0;0;0;0;0;0;0;0;932;1637;9;516547
1;0;0;2104;513270;1;4;1;147;115;115;111;489;5;2;0;22;0;15;49;11;7;0;0;0;0;0;0;0;0;0;0;0;681;1170;9;515625
1;0;0;2104;513288;1;3;1;143;110;109;109;472;8;3;0;44;2;14;36;1;1;0;0;0;0;0;0;0;0;0;0;0;553;1025;9;515352
1;0;0;2104;513369;1;2;1;256;188;188;187;820;10;5;0;73;1;50;37;5;6;0;0;0;0;0;0;0;0;0;0;0;970;1790;9;516962
1;0;0;2104;513393;1;3;1;353;257;256;256;1123;9;11;0;81;4;45;95;6;5;0;0;0;0;0;0;0;0;0;0;0;1403;2526;9;518459
1;0;0;2104;513415;1;1;1;176;143;143;142;605;2;8;0;71;0;20;33;5;3;0;0;0;0;0;0;0;0;0;0;0;720;1325;9;516077
1;0;0;2104;513423;1;6;1;283;203;203;202;892;15;6;0;85;0;21;73;0;2;0;0;0;0;0;0;0;0;0;0;0;1022;1914;9;517268
1;0;0;2110;513431;1;4;1;321;252;252;251;1077;18;6;0;138;4;33;36;3;13;0;0;0;0;0;0;0;0;0;0;0;1193;2270;9;517986
1;0;0;2110;513458;1;6;1;1599;1257;1257;1245;5359;87;25;0;609;7;187;277;18;35;0;0;0;0;0;0;0;0;0;0;0;6128;11487;9;536449
1;0;0;2101;513482;1;0;1;168;137;137;137;580;11;5;0;52;3;19;44;2;1;0;0;0;0;0;0;0;0;0;0;0;691;1271;9;516035
1;0;0;7104;513491;1;3;1;810;544;544;541;2440;37;25;0;171;6;65;210;8;19;0;0;0;0;0;0;0;0;0;0;0;2896;5336;9;524177
1;0;0;7104;513491;2;4;1;557;396;396;393;1743;18;30;0;105;1;48;168;8;15;0;0;0;0;0;0;0;0;0;0;0;2166;3909;9;521325
1;0;0;2111;513504;1;5;1;336;265;264;264;1130;15;10;0;104;0;42;87;3;3;0;0;0;0;0;0;0;0;0;0;0;1363;2493;9;518506
1;0;0;2111;513512;1;3;1;254;207;207;206;875;11;4;0;70;3;36;77;2;3;0;0;0;0;0;0;0;0;0;0;0;1112;1987;9;517500
1;0;0;2111;513521;1;6;1;161;130;130;127;549;7;7;0;42;0;16;49;2;4;0;0;0;0;0;0;0;0;0;0;0;680;1229;9;515996
1;0;0;2111;513539;1;5;1;162;124;124;122;533;7;1;0;56;0;20;32;0;6;0;0;0;0;0;0;0;0;0;0;0;631;1164;9;515883
1;0;0;2111;513547;1;3;1;264;207;207;206;885;18;12;0;64;2;32;57;9;12;0;0;0;0;0;0;0;0;0;0;0;1079;1964;9;517489
1;0;0;2111;513555;1;1;1;169;135;135;135;575;7;6;0;49;3;12;43;4;11;0;0;0;0;0;0;0;0;0;0;0;734;1309;9;516185
1;0;0;2111;513571;1;4;1;160;132;132;132;557;4;5;0;47;1;24;42;2;7;0;0;0;0;0;0;0;0;0;0;0;724;1281;9;516148
1;0;0;2111;513580;1;0;1;193;134;134;134;596;10;1;0;39;2;27;45;4;6;0;0;0;0;0;0;0;0;0;0;0;741;1337;9;516265
1;0;0;2109;513628;1;2;1;226;173;172;172;744;16;10;0;79;1;19;39;1;7;0;0;0;0;0;0;0;0;0;0;0;815;1559;9;516759
1;0;0;7104;513636;1;0;1;256;210;210;210;887;19;23;0;52;1;22;82;6;5;0;0;0;0;0;0;0;0;0;0;0;1077;1964;9;517575
1;0;0;2109;513644;1;5;1;257;211;211;209;889;10;2;0;111;1;32;47;1;5;0;0;0;0;0;0;0;0;0;0;0;1037;1926;9;517512
1;0;0;3102;513661;1;6;1;328;226;226;224;1005;20;5;0;76;4;37;72;4;6;0;0;0;0;0;0;0;0;0;0;0;1166;2171;9;518020
1;0;0;6201;513695;1;1;1;99;78;78;77;333;10;13;0;18;3;4;25;3;1;0;0;0;0;0;0;0;0;0;0;0;355;688;9;515083
1;0;0;6201;513709;1;1;1;100;78;78;78;335;13;2;0;20;1;10;31;0;1;0;0;0;0;0;0;0;0;0;0;0;388;723;9;515167
1;0;0;5201;513717;1;6;1;252;181;181;181;796;7;7;0;59;0;24;69;2;13;0;0;0;0;0;0;0;0;0;0;0;1017;1813;9;517360
1;0;0;7104;513733;1;2;1;241;190;190;188;810;19;11;0;44;4;42;61;3;4;0;0;0;0;0;0;0;0;0;0;0;976;1786;9;517318
1;0;0;7104;513750;1;3;1;802;522;522;520;2367;39;31;0;181;4;75;171;6;13;0;0;0;0;0;0;0;0;0;0;0;2657;5024;9;523812
1;0;0;7104;513750;2;4;1;806;511;511;509;2338;25;32;0;164;1;45;224;9;9;0;0;0;0;0;0;0;0;0;0;0;2741;5079;9;523924
1;0;0;7104;513750;3;5;1;780;499;499;498;2277;35;37;0;126;6;69;207;11;7;0;0;0;0;0;0;0;0;0;0;0;2657;4934;9;523636
1;0;0;7104;513750;4;6;1;490;305;305;302;1403;16;13;0;94;0;33;137;1;8;0;0;0;0;0;0;0;0;0;0;0;1655;3058;9;519886
1;0;0;7104;513750;5;0;1;592;425;425;419;1862;18;16;0;144;0;41;186;5;9;0;0;0;0;0;0;0;0;0;0;0;2295;4157;9;522079
1;0;0;7104;513750;6;1;1;816;575;574;573;2539;34;32;0;149;4;99;228;15;12;0;0;0;0;0;0;0;0;0;0;0;3132;5671;9;525109
1;0;0;7104;513750;7;2;1;891;670;670;668;2900;56;30;0;222;5;99;220;14;22;0;0;0;0;0;0;0;0;0;0;0;3473;6373;9;526515
1;0;0;7104;513750;8;3;1;765;533;532;526;2357;35;23;0;140;2;83;213;11;19;0;0;0;0;0;0;0;0;0;0;0;2899;5256;9;524283
1;0;0;7104;513750;9;4;1;951;569;568;564;2653;32;37;0;146;5;71;248;8;17;0;0;0;0;0;0;0;0;0;0;0;3094;5747;9;525267
1;0;0;7104;513750;10;5;1;1082;352;352;348;2135;42;32;0;109;0;40;114;3;8;0;0;0;0;0;0;0;0;0;0;0;1676;3811;9;521397
1;0;0;7104;513750;11;6;1;782;515;514;510;2322;45;19;0;194;7;84;147;4;10;0;0;0;0;0;0;0;0;0;0;0;2549;4871;9;523519
1;0;0;7104;513750;12;0;1;607;432;432;429;1901;32;22;0;113;1;53;193;2;13;0;0;0;0;0;0;0;0;0;0;0;2335;4236;9;522244
1;0;0;7104;513750;13;1;1;452;326;325;320;1424;26;21;0;85;0;44;129;8;7;0;0;0;0;0;0;0;0;0;0;0;1702;3126;9;520026
1;0;0;7104;513750;14;2;1;1250;878;878;873;3880;73;53;0;273;3;109;318;15;29;0;0;0;0;0;0;0;0;0;0;0;4547;8427;9;530630
1;0;0;7104;513750;15;3;1;114;81;81;80;357;3;2;0;22;1;11;36;1;4;0;0;0;0;0;0;0;0;0;0;0;462;819;9;515416
1;0;0;7104;513750;16;4;1;229;166;166;164;726;13;8;0;44;0;18;74;3;4;0;0;0;0;0;0;0;0;0;0;0;891;1617;9;517014
1;0;0;7104;513750;17;5;1;109;77;77;77;341;6;11;0;18;0;9;33;0;0;0;0;0;0;0;0;0;0;0;0;0;385;726;7;515232
1;0;0;7104;513750;18;6;1;800;573;573;567;2514;53;23;0;148;5;80;240;3;15;0;0;0;0;0;0;0;0;0;0;0;3035;5549;9;524882
1;0;0;7104;513750;19;0;1;990;663;663;655;2972;55;50;0;187;3;77;256;10;17;0;0;0;0;0;0;0;0;0;0;0;3405;6377;9;526533
1;0;0;7104;513750;20;1;1;798;578;578;573;2528;48;32;0;208;5;84;173;10;13;0;0;0;0;0;0;0;0;0;0;0;2881;5409;9;524599
1;0;0;7104;513768;1;2;1;1033;750;748;746;3278;60;40;0;227;6;112;258;20;23;0;0;0;0;0;0;0;0;0;0;0;3923;7201;9;528183
1;0;0;7104;513768;2;3;1;158;116;116;116;507;13;5;0;40;0;20;35;0;3;0;0;0;0;0;0;0;0;0;0;0;575;1082;9;515947
1;0;0;7104;513768;3;4;1;163;130;130;129;553;15;3;0;39;0;27;38;1;6;0;0;0;0;0;0;0;0;0;0;0;667;1220;9;516225
1;0;0;7104;513873;1;2;1;389;303;303;303;1299;38;9;0;88;8;45;104;3;8;0;0;0;0;0;0;0;0;0;0;0;1542;2841;9;519568
1;0;0;5101;513890;1;3;1;141;96;96;96;430;8;5;0;17;1;7;50;5;3;0;0;0;0;0;0;0;0;0;0;0;550;980;9;515864
1;0;0;7104;514047;1;4;1;215;170;170;169;725;20;7;0;65;0;20;47;2;8;0;0;0;0;0;0;0;0;0;0;0;831;1556;9;517174
1;0;0;7104;514055;1;2;1;578;357;357;355;1648;15;22;0;82;2;39;184;5;6;0;0;0;0;0;0;0;0;0;0;0;2013;3661;9;521390
1;0;0;7104;514055;2;3;1;753;437;437;436;2064;25;28;0;121;2;56;189;10;5;0;0;0;0;0;0;0;0;0;0;0;2359;4423;9;522916
1;0;0;7104;514055;3;4;1;539;334;334;330;1538;6;13;0;89;0;41;169;8;4;0;0;0;0;0;0;0;0;0;0;0;1917;3455;9;520982
1;0;0;7104;514055;4;5;1;734;487;487;485;2194;17;28;0;92;4;74;252;8;10;0;0;0;0;0;0;0;0;0;0;0;2823;5017;9;524108
1;0;0;7104;514055;5;6;1;958;429;429;423;2240;28;37;0;76;4;49;219;3;7;0;0;0;0;0;0;0;0;0;0;0;2340;4580;9;523236
1;0;0;7104;514055;6;0;1;822;546;546;542;2457;32;23;0;135;4;61;270;10;7;0;0;0;0;0;0;0;0;0;0;0;3037;5494;9;525059
1;0;0;7104;514055;7;1;1;119;80;80;80;360;3;6;0;31;0;10;27;2;1;0;0;0;0;0;0;0;0;0;0;0;413;773;9;515619
1;0;0;7104;514055;8;2;1;118;80;80;78;357;0;5;0;13;1;7;50;0;2;0;0;0;0;0;0;0;0;0;0;0;477;834;9;515743
1;0;0;7104;514152;1;4;1;844;606;604;599;2654;34;31;0;168;4;69;260;14;19;0;0;0;0;0;0;0;0;0;0;0;3305;5959;9;526085
1;0;0;5101;514161;1;0;1;77;51;51;51;231;2;0;0;15;0;7;27;0;0;0;0;0;0;0;0;0;0;0;0;0;293;524;7;515218
1;0;0;5101;514195;1;2;1;93;71;71;71;307;1;4;0;12;0;10;42;2;0;0;0;0;0;0;0;0;0;0;0;0;427;734;8;515675
1;0;0;5101;514276;1;1;1;346;219;219;218;1003;5;14;0;52;2;30;104;8;3;0;0;0;0;0;0;0;0;0;0;0;1250;2253;9;518794
1;0;0;7104;514446;1;4;1;161;108;108;106;484;2;5;0;36;0;12;47;2;2;0;0;0;0;0;0;0;0;0;0;0;591;1075;9;516611
1;0;0;7104;514471;1;3;1;444;296;296;294;1331;8;18;0;54;1;54;150;4;5;0;0;0;0;0;0;0;0;0;0;0;1716;3047;9;520579
1;0;0;7104;514497;1;0;1;272;210;210;208;901;7;15;0;37;0;31;113;3;2;0;0;0;0;0;0;0;0;0;0;0;1204;2105;9;518718
1;0;0;7104;514527;1;3;1;47;44;44;44;180;1;3;0;19;1;3;14;1;2;0;0;0;0;0;0;0;0;0;0;0;230;410;9;515361
1;0;0;7104;514705;1;4;1;695;461;461;454;2072;15;19;0;122;1;67;215;6;9;0;0;0;0;0;0;0;0;0;0;0;2582;4654;9;524028
1;0;0;7104;514705;2;5;1;500;338;338;334;1511;24;27;0;101;4;44;111;9;14;0;0;0;0;0;0;0;0;0;0;0;1741;3252;9;521226
1;0;0;7104;514705;3;6;1;1035;380;379;379;2174;22;26;0;97;2;61;155;10;6;0;0;0;0;0;0;0;0;0;0;0;2057;4231;9;523186
1;0;0;7104;514705;4;0;1;749;486;486;480;2202;24;18;0;106;1;65;256;5;5;0;0;0;0;0;0;0;0;0;0;0;2756;4958;9;524635
